1  0.179258
2  -6.42668
3  -7.7907
4  -4.48627
5  -2.86787
6  -3.57844
7  -10.6232
9  -7.8174
10  -2
11  -6.6561
12  -66.2182
13  -5
14  -3.6716
17  -5
18  -77.0904
19  -5
20  -81.3251
21  -35.9926
22  -4.46544
25  -4.68781
26  -5.00019
27  -76.7288
28  -4
29  -68.5167
30  -5
51  -11.1502
52  -13.7973
53  -89.6582
54  -10.0108
55  -13.3335
56  -10.428
57  -8.9235
59  -1.78615
60  -4.93691
61  -4.53725
62  -5.72751
63  -28.7317
64  -2.56169
67  -0.754956
68  -2.76924
69  -5.15912
70  54.6933
71  -6.65627
72  -6.27
75  -3.51925
76  -18.4479
77  -4
78  -78.7347
79  -2.38403
80  -83.004
101  -6
102  0.183979
103  -3.32725
104  5.32415
105  -3.21844
106  21.2139
107  -1.78052
109  -7
110  -4.41791
111  -3.3439
112  -2.62439
113  -4
114  -2.62438
117  -74.2607
118  -6.99857
119  -4
120  -93.2139
121  -5.0005
122  0.177159
125  -7
126  -6
127  51.5074
128  -3.52135
129  -5.3439
130  -61.0974
151  -6.29192
152  -6.47346
153  -35.6373
154  -12.4939
155  -12.2284
156  -5.1015
157  -4.74042
159  -5.99844
160  -116.336
161  -4
162  -4
163  -6.27
164  -2.74872
167  -3.25478
168  -96.9629
169  -5.34391
170  -3.32898
171  -13.7161
172  29.8936
175  0.986155
176  -5.98553
177  -3.24056
178  -114.578
179  -48.9896
180  -87.5313
201  -4.99999
202  -106.594
203  0.183009
204  -9.10618
205  28.6808
206  -3
207  0.115751
209  -4.53579
210  -5.00019
212  -38.7066
213  -5.24504
214  -2
217  -4
218  -4.25372
219  -2
220  -3.00019
221  0.180931
222  -2
225  -2.90734
226  -115.037
227  -4
228  -3.60736
229  38.7507
230  -72.1525
251  -4.70951
252  -5.15919
253  -9.78185
254  -13.8962
255  -8.76613
256  -3.27815
257  -3.37973
259  -7.09566
260  -7.00412
261  -4.95192
262  80.7421
263  -2.00094
264  -5.00001
267  -5.52133
268  -10.4263
269  108.599
270  -81.3524
271  64.6989
272  121.58
275  -5.7812
276  -4
277  -3.65372
278  -2.46767
279  -5.07468
280  66.1323
301  -6.22773
302  -2.11706
303  -5.3208
304  0.183132
305  5.17119
306  -0.389846
307  -3.54661
309  -3.3443
310  -94.8876
311  -3.95018
312  -6
313  -105.119
314  -5
317  -4.25372
318  -74.7114
319  -73.5553
320  -4.99981
321  -3
322  -5.9998
325  66.8336
326  -4.86884
327  -74.3897
328  -4.67102
329  -2.93537
330  -4.84109
351  -7.82636
352  -9.866
353  -70.8758
354  -11.5836
355  -14.0501
356  -6.11655
357  -5.68956
359  -7.38685
360  -19.3644
361  -4.20558
362  -5.6325
363  -11.4668
364  17.3637
367  -107.793
368  -6.57528
369  -93.105
370  -4.76788
371  -96.7035
372  -7.44456
375  -4.05687
376  -75.9511
377  -5.42344
378  23.3033
379  -5.79341
380  -2.08347
401  29.1471
402  -3.52114
403  -6.97053
404  -1.78091
405  0.17607
406  -1.04437
407  -5.2145
409  -101.276
410  -5.43831
411  8.06637
412  -5.00003
413  -39.6449
414  -3.16127
417  -64.6165
418  -71.0001
419  -3.00118
420  -18.0663
421  -2.994
422  -3.3439
425  64.9013
426  43.2392
427  -2.56169
428  -5.24504
429  47.8123
430  -6
451  -10.4506
452  -10.45
453  -58.082
454  -12.3898
455  -13.0997
456  -7.38701
457  -7.10798
459  -3.89219
460  -92.05
461  -66.0774
462  -3.00013
463  -52.9869
464  -32.5658
467  -3.52133
468  -5.33691
469  -4
470  -6.45235
471  -5.13106
472  7.45576
475  28.9846
476  -80.8087
477  -4.58421
478  83.9956
479  -37.1534
